**line	**field	**track	**staff	**subtrack	**start	**dur	**pitch	**chord	**accent	**marcato	**sforzando	**tenuto	**staccato	**trill	**slur_start	**slur_end	**ppitch	**pstart	**npitch	**nstart
57	10	10	6	10	5	0.333333	86	1	0	0	0	0	0	0	0	0	80	4.66667	82	5.33333
57	11	11	5	11	5	0.5	45	1	1	0	0	0	0	0	0	0	39	4.5	47	5.5
57	11	11	5	11	5	0.5	57	1	0	0	0	0	0	0	0	0	39	4.5	47	5.5
57	12	12	4	12	5	0.25	67	0	0	0	0	0	0	0	0	0	64	4.83333	70	5.25
57	13	13	3	13	5	1	69	0	0	0	0	0	0	0	0	0	63	4.5	72	7
57	14	14	2	14	5	0.5	84	0	0	0	0	0	0	0	0	0	90	4.5	88	5.5
57	15	15	1	15	5	0.5	102	0	0	0	0	0	0	0	0	0	91	4.5	89	5.5
58	6	6	10	6	5.25	0.25	62	0	0	0	0	0	0	0	0	1	64	5	62	5.5
58	7	7	9	7	5.25	0.25	65	1	0	0	0	0	0	0	0	1	66	5	65	5.5
58	7	7	9	7	5.25	0.25	68	1	0	0	0	0	0	0	0	1	66	5	65	5.5
58	8	8	8	8	5.25	0.25	72	1	0	0	0	0	0	0	0	1	73	5	72	5.5
58	8	8	8	8	5.25	0.25	76	1	0	0	0	0	0	0	0	1	73	5	72	5.5
58	12	12	4	12	5.25	0.25	70	0	0	0	0	0	0	0	0	0	67	5	73	5.5
59	9	9	7	9	5.33333	0.333333	73	1	0	0	0	0	0	0	0	0	70	5	74	5.66667
59	9	9	7	9	5.33333	0.333333	79	1	0	0	0	0	0	0	0	0	70	5	74	5.66667
59	10	10	6	10	5.33333	0.333333	82	1	0	0	0	0	0	0	0	0	81	5	85	5.66667
59	10	10	6	10	5.33333	0.333333	87	1	0	0	0	0	0	0	0	0	81	5	85	5.66667
60	1	1	15	1	5.5	0.5	35	0	1	0	0	0	0	0	0	0	33	5	34	6
60	2	2	14	2	5.5	0.5	47	0	1	0	0	0	0	0	0	0	45	5	46	6
60	3	3	13	3	5.5	0.5	59	0	1	0	0	0	0	0	0	0	57	5	58	6
60	4	4	12	4	5.5	0.5	59	0	1	0	0	0	0	0	0	0	57	5	58	6
60	6	6	10	6	5.5	0.25	62	0	0	0	0	0	0	0	1	0	62	5.25	61	5.75
60	7	7	9	7	5.5	0.25	65	1	0	0	0	0	0	0	1	0	65	5.25	64	5.75
60	7	7	9	7	5.5	0.25	68	1	0	0	0	0	0	0	1	0	65	5.25	64	5.75
60	8	8	8	8	5.5	0.25	72	1	0	0	0	0	0	0	1	0	72	5.25	70	5.75
60	8	8	8	8	5.5	0.25	76	1	0	0	0	0	0	0	1	0	72	5.25	70	5.75
60	11	11	5	11	5.5	0.5	47	1	1	0	0	0	0	0	0	0	45	5	46	6
60	11	11	5	11	5.5	0.5	59	1	0	0	0	0	0	0	0	0	45	5	46	6
60	12	12	4	12	5.5	0.25	73	0	0	0	0	0	0	0	0	0	70	5.25	78	5.75
60	14	14	2	14	5.5	0.5	88	0	0	0	0	0	0	0	0	0	84	5	82	6
60	15	15	1	15	5.5	0.5	89	0	0	0	0	0	0	0	0	0	102	5	92	6
61	9	9	7	9	5.66667	0.333333	74	1	0	0	0	0	0	0	0	1	73	5.33333	75	6
61	9	9	7	9	5.66667	0.333333	80	1	0	0	0	0	0	0	0	1	73	5.33333	75	6
61	10	10	6	10	5.66667	0.333333	85	1	0	0	0	0	0	0	0	1	82	5.33333	86	6
61	10	10	6	10	5.66667	0.333333	88	1	0	0	0	0	0	0	0	1	82	5.33333	86	6
62	6	6	10	6	5.75	0.25	61	0	0	0	0	0	0	0	0	1	62	5.5	61	6
62	7	7	9	7	5.75	0.25	64	1	0	0	0	0	0	0	0	1	65	5.5	64	6
62	7	7	9	7	5.75	0.25	66	1	0	0	0	0	0	0	0	1	65	5.5	64	6
62	8	8	8	8	5.75	0.25	70	1	0	0	0	0	0	0	0	1	72	5.5	70	6
62	8	8	8	8	5.75	0.25	74	1	0	0	0	0	0	0	0	1	72	5.5	70	6
62	12	12	4	12	5.75	0.25	78	0	0	0	0	0	0	0	0	0	73	5.5	68	6
64	1	1	15	1	6	0.5	34	0	1	0	0	0	0	0	0	0	35	5.5	28	6.5
64	2	2	14	2	6	0.5	46	0	1	0	0	0	0	0	0	0	47	5.5	40	6.5
64	3	3	13	3	6	0.5	58	0	1	0	0	0	0	0	0	0	59	5.5	52	6.5
64	4	4	12	4	6	0.5	58	0	1	0	0	0	0	0	0	0	59	5.5	52	6.5
64	6	6	10	6	6	0.25	61	0	0	0	0	0	0	0	1	0	61	5.75	60	6.25
64	7	7	9	7	6	0.25	64	1	0	0	0	0	0	0	1	0	64	5.75	62	6.25
64	7	7	9	7	6	0.25	66	1	0	0	0	0	0	0	1	0	64	5.75	62	6.25
64	8	8	8	8	6	0.25	70	1	0	0	0	0	0	0	1	0	70	5.75	69	6.25
64	8	8	8	8	6	0.25	74	1	0	0	0	0	0	0	1	0	70	5.75	69	6.25
64	9	9	7	9	6	0.333333	75	1	0	0	0	0	0	0	1	0	74	5.66667	76	6.33333
64	9	9	7	9	6	0.333333	81	1	0	0	0	0	0	0	1	0	74	5.66667	76	6.33333
64	10	10	6	10	6	0.333333	86	1	0	0	0	0	0	0	1	0	85	5.66667	87	6.33333
64	10	10	6	10	6	0.333333	91	1	0	0	0	0	0	0	1	0	85	5.66667	87	6.33333
64	11	11	5	11	6	0.5	46	1	1	0	0	0	0	0	0	0	47	5.5	40	6.5
64	11	11	5	11	6	0.5	58	1	0	0	0	0	0	0	0	0	47	5.5	40	6.5
64	12	12	4	12	6	0.25	68	0	0	0	0	0	0	0	0	0	78	5.75	74	6.25
64	14	14	2	14	6	0.5	82	0	0	0	0	0	0	0	0	0	88	5.5	80	6.5
64	15	15	1	15	6	0.5	92	0	0	0	0	0	0	0	0	0	89	5.5	103	6.5
65	6	6	10	6	6.25	0.25	60	0	0	0	0	0	0	0	0	1	61	6	60	6.5
65	7	7	9	7	6.25	0.25	62	1	0	0	0	0	0	0	0	1	64	6	62	6.5
65	7	7	9	7	6.25	0.25	65	1	0	0	0	0	0	0	0	1	64	6	62	6.5
65	8	8	8	8	6.25	0.25	69	1	0	0	0	0	0	0	0	1	70	6	69	6.5
65	8	8	8	8	6.25	0.25	73	1	0	0	0	0	0	0	0	1	70	6	69	6.5
65	12	12	4	12	6.25	0.25	74	0	0	0	0	0	0	0	0	0	68	6	70	6.5
66	9	9	7	9	6.33333	0.333333	76	1	0	0	0	0	0	0	0	0	75	6	79	6.66667
66	9	9	7	9	6.33333	0.333333	82	1	0	0	0	0	0	0	0	0	75	6	79	6.66667
66	10	10	6	10	6.33333	0.333333	87	1	0	0	0	0	0	0	0	0	86	6	88	6.66667
66	10	10	6	10	6.33333	0.333333	92	1	0	0	0	0	0	0	0	0	86	6	88	6.66667
67	14	14	2	14	6.5	0	80	0	0	0	0	0	0	0	1	0	82	6	89	6.5
67	15	15	1	15	6.5	0	103	0	0	0	0	0	0	0	1	0	92	6	90	6.5
68	1	1	15	1	6.5	0.5	28	0	1	0	0	0	0	0	0	0	34	6	36	7
68	2	2	14	2	6.5	0.5	40	0	1	0	0	0	0	0	0	0	46	6	48	7
68	3	3	13	3	6.5	0.5	52	0	1	0	0	0	0	0	0	0	58	6	0	0
68	4	4	12	4	6.5	0.5	52	0	1	0	0	0	0	0	0	0	58	6	0	0
68	6	6	10	6	6.5	0.25	60	0	0	0	0	0	0	0	1	0	60	6.25	58	6.75
68	7	7	9	7	6.5	0.25	62	1	0	0	0	0	0	0	1	0	62	6.25	61	6.75
68	7	7	9	7	6.5	0.25	65	1	0	0	0	0	0	0	1	0	62	6.25	61	6.75
68	8	8	8	8	6.5	0.25	69	1	0	0	0	0	0	0	1	0	69	6.25	68	6.75
68	8	8	8	8	6.5	0.25	73	1	0	0	0	0	0	0	1	0	69	6.25	68	6.75
68	11	11	5	11	6.5	0.5	40	1	1	0	0	0	0	0	0	0	46	6	48	7
68	11	11	5	11	6.5	0.5	52	1	0	0	0	0	0	0	0	0	46	6	48	7
68	12	12	4	12	6.5	0.25	70	0	0	0	0	0	0	0	0	0	74	6.25	73	6.75
68	14	14	2	14	6.5	0.5	89	0	0	0	0	0	0	0	0	1	80	6.5	88	7
68	15	15	1	15	6.5	0.5	90	0	0	0	0	0	0	0	0	1	103	6.5	98	7
69	9	9	7	9	6.66667	0.333333	79	1	0	0	0	0	0	0	0	0	76	6.33333	80	7
69	9	9	7	9	6.66667	0.333333	85	1	0	0	0	0	0	0	0	0	76	6.33333	80	7
69	10	10	6	10	6.66667	0.333333	88	1	0	0	0	0	0	0	0	0	87	6.33333	91	7
69	10	10	6	10	6.66667	0.333333	93	1	0	0	0	0	0	0	0	0	87	6.33333	91	7
70	6	6	10	6	6.75	0.25	58	0	0	0	0	0	0	0	0	1	60	6.5	58	7
70	7	7	9	7	6.75	0.25	61	1	0	0	0	0	0	0	0	1	62	6.5	61	7
70	7	7	9	7	6.75	0.25	64	1	0	0	0	0	0	0	0	1	62	6.5	61	7
70	8	8	8	8	6.75	0.25	68	1	0	0	0	0	0	0	0	1	69	6.5	68	7
70	8	8	8	8	6.75	0.25	72	1	0	0	0	0	0	0	0	1	69	6.5	68	7
70	12	12	4	12	6.75	0.25	73	0	0	0	0	0	0	0	0	0	70	6.5	78	7
71	1	1	15	1	7	0.5	36	0	1	0	0	0	0	0	0	0	28	6.5	30	7.5
71	2	2	14	2	7	0.5	48	0	1	0	0	0	0	0	0	0	40	6.5	42	7.5
71	6	6	10	6	7	0.25	58	0	0	0	0	0	0	0	1	0	58	6.75	57	7.25
71	7	7	9	7	7	0.25	61	1	0	0	0	0	0	0	1	0	61	6.75	60	7.25
71	7	7	9	7	7	0.25	64	1	0	0	0	0	0	0	1	0	61	6.75	60	7.25
71	8	8	8	8	7	0.25	68	1	0	0	0	0	0	0	1	0	68	6.75	66	7.25
71	8	8	8	8	7	0.25	72	1	0	0	0	0	0	0	1	0	68	6.75	66	7.25
71	9	9	7	9	7	0.333333	80	1	0	0	0	0	0	0	0	0	79	6.66667	81	7.33333
71	9	9	7	9	7	0.333333	86	1	0	0	0	0	0	0	0	0	79	6.66667	81	7.33333
71	10	10	6	10	7	0.333333	91	1	0	0	0	0	0	0	0	0	88	6.66667	92	7.33333
71	10	10	6	10	7	0.333333	94	1	0	0	0	0	0	0	0	0	88	6.66667	92	7.33333
71	11	11	5	11	7	0.5	48	1	1	0	0	0	0	0	0	0	40	6.5	42	7.5
71	11	11	5	11	7	0.5	60	1	0	0	0	0	0	0	0	0	40	6.5	42	7.5
71	12	12	4	12	7	0.25	78	0	0	0	0	0	0	0	0	0	73	6.75	81	7.25
71	13	13	3	13	7	0.5	72	0	0	0	0	0	0	0	0	0	69	5	66	7.5
71	14	14	2	14	7	0.5	88	0	0	0	0	0	0	0	0	0	89	6.5	87	7.5
71	15	15	1	15	7	0.5	98	0	0	0	0	0	0	0	0	0	90	6.5	104	7.5
72	6	6	10	6	7.25	0.25	57	0	0	0	0	0	0	0	0	1	58	7	57	7.5
72	7	7	9	7	7.25	0.25	60	1	0	0	0	0	0	0	0	1	61	7	60	7.5
72	7	7	9	7	7.25	0.25	62	1	0	0	0	0	0	0	0	1	61	7	60	7.5
72	8	8	8	8	7.25	0.25	66	1	0	0	0	0	0	0	0	1	68	7	66	7.5
72	8	8	8	8	7.25	0.25	70	1	0	0	0	0	0	0	0	1	68	7	66	7.5
72	12	12	4	12	7.25	0.25	81	0	0	0	0	0	0	0	0	0	78	7	72	7.5
73	9	9	7	9	7.33333	0.333333	81	1	0	0	0	0	0	0	0	0	80	7	82	7.66667
73	9	9	7	9	7.33333	0.333333	87	1	0	0	0	0	0	0	0	0	80	7	82	7.66667
73	10	10	6	10	7.33333	0.333333	92	1	0	0	0	0	0	0	0	0	91	7	81	7.66667
73	10	10	6	10	7.33333	0.333333	97	1	0	0	0	0	0	0	0	0	91	7	81	7.66667
74	1	1	15	1	7.5	0.5	30	0	1	0	0	0	0	0	0	0	36	7	0	0
74	2	2	14	2	7.5	0.5	42	0	1	0	0	0	0	0	0	0	48	7	0	0
74	6	6	10	6	7.5	0.25	57	0	0	0	0	0	0	0	1	0	57	7.25	56	7.75
74	7	7	9	7	7.5	0.25	60	1	0	0	0	0	0	0	1	0	60	7.25	58	7.75
74	7	7	9	7	7.5	0.25	62	1	0	0	0	0	0	0	1	0	60	7.25	58	7.75
74	8	8	8	8	7.5	0.25	66	1	0	0	0	0	0	0	1	0	66	7.25	65	7.75
74	8	8	8	8	7.5	0.25	70	1	0	0	0	0	0	0	1	0	66	7.25	65	7.75
74	11	11	5	11	7.5	0.5	42	1	1	0	0	0	0	0	0	0	48	7	0	0
74	11	11	5	11	7.5	0.5	54	1	0	0	0	0	0	0	0	0	48	7	0	0
74	12	12	4	12	7.5	0.5	72	0	0	0	0	0	0	0	0	0	81	7.25	0	0
74	13	13	3	13	7.5	0.5	66	0	0	0	0	0	0	0	0	0	72	7	0	0
74	14	14	2	14	7.5	0.5	87	0	0	0	0	0	0	0	0	0	88	7	0	0
74	15	15	1	15	7.5	0.5	104	0	0	0	0	0	0	0	0	0	98	7	0	0
76	9	9	7	9	7.66667	0.333333	82	1	0	0	0	0	0	0	0	1	81	7.33333	0	0
76	9	9	7	9	7.66667	0.333333	88	1	0	0	0	0	0	0	0	1	81	7.33333	0	0
76	10	10	6	10	7.66667	0.333333	81	1	0	0	0	0	0	0	0	1	92	7.33333	0	0
76	10	10	6	10	7.66667	0.333333	86	1	0	0	0	0	0	0	0	1	92	7.33333	0	0
77	6	6	10	6	7.75	0.25	56	0	0	0	0	0	0	0	0	1	57	7.5	0	0
77	7	7	9	7	7.75	0.25	58	1	0	0	0	0	0	0	0	1	60	7.5	0	0
77	7	7	9	7	7.75	0.25	61	1	0	0	0	0	0	0	0	1	60	7.5	0	0
77	8	8	8	8	7.75	0.25	65	1	0	0	0	0	0	0	0	1	66	7.5	0	0
77	8	8	8	8	7.75	0.25	69	1	0	0	0	0	0	0	0	1	66	7.5	0	0
*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-
